SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,69,86.9554214477539,0.024977445602416992,20688.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,70,86.9554214477539,0.026988744735717773,20505.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,71,86.9554214477539,0.02843022346496582,20233.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,72,86.9554214477539,0.03799772262573242,19743.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,73,86.9554214477539,0.03766918182373047,20229.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,74,86.9554214477539,0.026991605758666992,20260.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,75,86.9554214477539,0.022932052612304688,20147.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,76,86.9554214477539,0.03434395790100098,20251.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,77,86.9554214477539,0.02398991584777832,20289.0,84.45703887939453,232,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,78,86.70668029785156,0.03211164474487305,20239.0,84.21221160888672,228,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,79,86.70668029785156,0.024697065353393555,20072.0,84.21221160888672,228,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,80,86.70668029785156,0.02502298355102539,20034.0,84.21221160888672,228,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,81,86.70668029785156,0.024008750915527344,20213.0,84.21221160888672,228,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,82,86.70668029785156,0.03305768966674805,20524.0,84.21221160888672,228,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,83,86.5743179321289,0.022030353546142578,20490.0,84.08194732666016,224,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,84,86.5743179321289,0.023554325103759766,20277.0,84.08194732666016,224,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,85,86.5743179321289,0.029636383056640625,20063.0,84.08194732666016,224,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,86,86.5743179321289,0.026037931442260742,20350.0,84.08194732666016,224,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,87,86.5743179321289,0.02651357650756836,20176.0,84.08194732666016,224,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,88,86.5743179321289,0.026523351669311523,20053.0,84.08194732666016,224,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,89,86.5743179321289,0.02500295639038086,19962.0,84.08194732666016,224,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,90,86.2862777709961,0.027924537658691406,20365.0,83.79852294921875,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,91,86.2862777709961,0.020014047622680664,20572.0,83.79852294921875,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,92,86.2862777709961,0.024672746658325195,20369.0,83.79852294921875,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,93,86.2862777709961,0.022136926651000977,19787.0,83.79852294921875,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,94,86.2862777709961,0.035997629165649414,20256.0,83.79852294921875,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,95,86.2862777709961,0.02410411834716797,20467.0,83.79852294921875,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,96,86.2862777709961,0.021994829177856445,19618.0,83.79852294921875,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,97,86.2862777709961,0.02604365348815918,19471.0,83.79852294921875,194,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,98,86.24253845214844,0.026273488998413086,19113.0,83.75548553466797,210,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,99,86.24253845214844,0.024612903594970703,18775.0,83.75548553466797,210,1
SLIM+SIG2,95e5685e-00d8-11f0-be4d-38fc987c44d4,psb1/collatz_numbers,74,100,86.24253845214844,0.030249834060668945,18972.0,83.75548553466797,210,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,0,92.33499145507812,0.04199981689453125,1482.0,89.75981903076172,5,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,1,92.04804992675781,0.047989845275878906,1921.0,89.47661590576172,38,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,2,92.04804992675781,0.05000162124633789,2319.0,89.47661590576172,38,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,3,92.04804992675781,0.058016300201416016,3138.0,89.47661590576172,38,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,4,91.82563018798828,0.05769038200378418,3975.0,89.25712585449219,75,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,5,91.7684326171875,0.05077958106994629,4745.0,89.20069122314453,20,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,6,91.7684326171875,0.053998708724975586,5221.0,89.20069122314453,20,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,7,91.16861724853516,0.04898381233215332,5530.0,88.60889434814453,70,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,8,91.06263732910156,0.0499420166015625,5601.0,88.50434875488281,117,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,9,91.06263732910156,0.05099201202392578,5691.0,88.50434875488281,117,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,10,90.695556640625,0.057008981704711914,6743.0,88.14226531982422,135,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,11,90.36491394042969,0.05300021171569824,7868.0,87.81620025634766,88,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,12,90.32341003417969,0.05105876922607422,8984.0,87.7752685546875,113,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,13,90.32341003417969,0.0480043888092041,10092.0,87.7752685546875,113,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,14,90.32341003417969,0.053205251693725586,10579.0,87.7752685546875,113,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,15,89.84114837646484,0.04698538780212402,10291.0,87.29976654052734,186,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,16,89.84114837646484,0.041681528091430664,11170.0,87.29976654052734,186,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,17,89.4607925415039,0.05253720283508301,12352.0,86.9248275756836,169,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,18,89.4607925415039,0.04099011421203613,13498.0,86.9248275756836,169,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,19,89.35247802734375,0.04349350929260254,14296.0,86.81807708740234,186,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,20,89.35247802734375,0.043604135513305664,14953.0,86.81807708740234,186,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,21,88.7945556640625,0.044092416763305664,15640.0,86.26824951171875,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,22,88.7945556640625,0.03198981285095215,15546.0,86.26824951171875,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,23,88.7945556640625,0.04901242256164551,16636.0,86.26824951171875,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,24,88.7945556640625,0.03230142593383789,17199.0,86.26824951171875,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,25,88.7945556640625,0.030951976776123047,16992.0,86.26824951171875,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,26,88.7945556640625,0.03300023078918457,17183.0,86.26824951171875,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,27,88.74803161621094,0.033971309661865234,17048.0,86.22241973876953,190,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,28,88.62156677246094,0.03358626365661621,16981.0,86.09782409667969,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,29,88.62156677246094,0.027350187301635742,17256.0,86.09782409667969,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,30,88.56085205078125,0.032000064849853516,17206.0,86.03800201416016,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,31,88.51026916503906,0.03801107406616211,17399.0,85.98819732666016,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,32,88.51026916503906,0.03199052810668945,17350.0,85.98819732666016,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,33,88.51026916503906,0.04399991035461426,17690.0,85.98819732666016,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,34,88.46321105957031,0.02703237533569336,17488.0,85.94181060791016,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,35,88.46321105957031,0.034227609634399414,18078.0,85.94181060791016,202,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,36,88.16082000732422,0.03340911865234375,17904.0,85.64393615722656,216,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,37,88.01095581054688,0.028015613555908203,18104.0,85.49633026123047,192,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,38,88.01095581054688,0.026328563690185547,17816.0,85.49633026123047,192,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,39,88.01095581054688,0.03572416305541992,17744.0,85.49633026123047,192,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,40,88.01095581054688,0.037018775939941406,17782.0,85.49633026123047,192,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,41,88.01095581054688,0.022734880447387695,17897.0,85.49633026123047,192,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,42,88.01095581054688,0.027547836303710938,17509.0,85.49633026123047,192,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,43,87.8514633178711,0.027109384536743164,17557.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,44,87.8514633178711,0.03070545196533203,17451.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,45,87.8514633178711,0.033980369567871094,17502.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,46,87.8514633178711,0.030553817749023438,16950.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,47,87.8514633178711,0.024021387100219727,16182.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,48,87.8514633178711,0.03601503372192383,16858.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,49,87.8514633178711,0.029583454132080078,16597.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,50,87.8514633178711,0.03299117088317871,16831.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,51,87.8514633178711,0.03599190711975098,16686.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,52,87.8514633178711,0.03001856803894043,16464.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,53,87.8514633178711,0.036997318267822266,16706.0,85.33924865722656,178,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,54,87.77546691894531,0.027556419372558594,17055.0,85.26439666748047,201,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,55,87.68623352050781,0.028966188430786133,16917.0,85.17652893066406,206,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,56,87.31916046142578,0.03255891799926758,16829.0,84.81509399414062,252,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,57,87.31916046142578,0.027895212173461914,17190.0,84.81509399414062,252,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,58,87.31916046142578,0.027531862258911133,17104.0,84.81509399414062,252,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,59,87.31916046142578,0.030004024505615234,17030.0,84.81509399414062,252,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,60,87.28974914550781,0.026963472366333008,17186.0,84.78614807128906,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,61,87.28974914550781,0.03671002388000488,17651.0,84.78614807128906,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,62,87.26061248779297,0.029384613037109375,18031.0,84.7574691772461,184,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,63,86.9554214477539,0.03105330467224121,18692.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,64,86.9554214477539,0.03398633003234863,18828.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,65,86.9554214477539,0.037000417709350586,18962.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,66,86.9554214477539,0.10627341270446777,19929.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,67,86.9554214477539,0.02809309959411621,20611.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,68,86.9554214477539,0.03899860382080078,20865.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,69,86.9554214477539,0.025989532470703125,20688.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,70,86.9554214477539,0.026112794876098633,20505.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,71,86.9554214477539,0.027011394500732422,20233.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,72,86.9554214477539,0.038846492767333984,19743.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,73,86.9554214477539,0.04733848571777344,20229.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,74,86.9554214477539,0.03168654441833496,20260.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,75,86.9554214477539,0.023014545440673828,20147.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,76,86.9554214477539,0.03579902648925781,20251.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,77,86.9554214477539,0.023015737533569336,20289.0,84.45703887939453,232,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,78,86.70668029785156,0.03598666191101074,20239.0,84.21221160888672,228,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,79,86.70668029785156,0.026010751724243164,20072.0,84.21221160888672,228,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,80,86.70668029785156,0.027532577514648438,20034.0,84.21221160888672,228,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,81,86.70668029785156,0.024007320404052734,20213.0,84.21221160888672,228,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,82,86.70668029785156,0.03234696388244629,20524.0,84.21221160888672,228,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,83,86.5743179321289,0.025063514709472656,20490.0,84.08194732666016,224,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,84,86.5743179321289,0.022075891494750977,20277.0,84.08194732666016,224,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,85,86.5743179321289,0.032012224197387695,20063.0,84.08194732666016,224,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,86,86.5743179321289,0.02701544761657715,20350.0,84.08194732666016,224,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,87,86.5743179321289,0.027005434036254883,20176.0,84.08194732666016,224,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,88,86.5743179321289,0.02701282501220703,20053.0,84.08194732666016,224,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,89,86.5743179321289,0.027984142303466797,19962.0,84.08194732666016,224,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,90,86.2862777709961,0.03182530403137207,20365.0,83.79852294921875,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,91,86.2862777709961,0.02310466766357422,20572.0,83.79852294921875,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,92,86.2862777709961,0.0270230770111084,20369.0,83.79852294921875,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,93,86.2862777709961,0.02309727668762207,19787.0,83.79852294921875,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,94,86.2862777709961,0.03897571563720703,20256.0,83.79852294921875,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,95,86.2862777709961,0.02601790428161621,20467.0,83.79852294921875,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,96,86.2862777709961,0.024010419845581055,19618.0,83.79852294921875,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,97,86.2862777709961,0.027969837188720703,19471.0,83.79852294921875,194,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,98,86.24253845214844,0.02853083610534668,19113.0,83.75548553466797,210,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,99,86.24253845214844,0.028812885284423828,18775.0,83.75548553466797,210,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,100,86.24253845214844,0.030537843704223633,18972.0,83.75548553466797,210,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,101,86.23170471191406,0.03200054168701172,19012.0,83.74483489990234,176,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,102,86.23170471191406,0.03098917007446289,18876.0,83.74483489990234,176,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,103,85.89990997314453,0.03204655647277832,18623.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,104,85.89990997314453,0.027001619338989258,18468.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,105,85.89990997314453,0.021997928619384766,18221.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,106,85.89990997314453,0.024026155471801758,17701.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,107,85.89990997314453,0.035988807678222656,17951.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,108,85.89990997314453,0.03613591194152832,18356.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,109,85.89990997314453,0.03135967254638672,18295.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,110,85.89990997314453,0.029575586318969727,18192.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,111,85.89990997314453,0.028990983963012695,17972.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,112,85.89990997314453,0.03228020668029785,17687.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,113,85.89990997314453,0.026580333709716797,17479.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,114,85.89990997314453,0.03192019462585449,17580.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,115,85.89990997314453,0.026785612106323242,17673.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,116,85.89990997314453,0.025113821029663086,17374.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,117,85.89990997314453,0.028668880462646484,17748.0,83.41841125488281,198,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,118,85.88299560546875,0.023983001708984375,17791.0,83.40177154541016,206,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,119,85.88299560546875,0.026999950408935547,18255.0,83.40177154541016,206,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,120,85.88299560546875,0.01899099349975586,17998.0,83.40177154541016,206,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,121,85.88299560546875,0.026340007781982422,18188.0,83.40177154541016,206,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,122,85.88299560546875,0.026925325393676758,18275.0,83.40177154541016,206,1
SLIM+SIG2,9f27476b-00d8-11f0-9a92-38fc987c44d4,psb1/collatz_numbers,74,123,85.88299560546875,0.028871774673461914,18237.0,83.40177154541016,206,1
